0,211,132
5,237,119
10,899,518
15,158,87
20,200,108
25,889,544
30,574,332
35,632,399
40,339,209
45,203,107
50,798,442
55,304,180
60,55,24
65,985,559
70,96,54
75,238,146
80,58,21
85,574,326
90,417,242
95,926,523
100,906,518
105,463,263
110,216,121
115,189,102
120,144,77
125,789,478
130,730,409
135,557,351
140,100,59
145,257,158
150,373,229
155,531,307
160,204,109
165,394,189
170,1024,620
175,197,98
180,471,269
185,447,270
190,281,162
195,119,66
200,404,267
205,187,97
210,424,264
215,520,296
220,461,261
225,727,426
230,435,269
235,195,112
240,904,512
245,285,160
250,90,50
255,489,291
260,223,146
265,289,166
270,100,49
275,194,121
280,681,385
285,312,185
290,159,92
295,428,249
300,1259,722
305,123,68
310,151,76
315,345,204
320,340,166
325,199,115
330,670,381
335,36,14
340,2933,1699
345,82,38
350,180,92
355,204,104
360,67,31
365,34,11
370,110,58
375,780,445
380,421,229
385,109,56
390,350,206
395,264,130
400,449,234
405,67,34
410,469,284
415,376,214
420,164,86
425,156,85
430,363,208
435,558,289
440,1012,546
445,531,309
450,159,84
455,94,47
460,111,65
465,584,351
470,259,138
475,507,303
480,180,114
485,794,454
490,350,192
495,153,83
500,358,202
505,305,188
510,753,466
515,263,141
520,881,524
525,327,181
530,401,241
535,508,295
540,1071,629
545,99,58
550,121,63
555,282,162
560,133,63
565,186,104
570,197,115
575,353,230
580,166,102
585,243,132
590,217,114
595,301,167
600,423,258
605,42,16
610,245,139
615,145,81
620,165,96
625,138,75
630,138,69
635,452,284
640,295,186
645,446,263
650,206,81
655,896,484
660,402,237
665,537,312
670,604,339
675,544,328
680,713,382
685,160,81
690,58,20
695,395,225
700,325,190
705,476,265
710,121,69
715,124,60
720,172,88
725,195,102
730,622,377
735,250,130
740,191,99
745,218,122
750,485,264
755,945,564
760,480,270
765,164,94
770,327,176
775,117,54
780,163,80
785,55,27
790,728,452
795,234,125
800,233,140
805,352,189
810,579,334
815,162,94
820,199,121
825,432,243
830,346,213
835,464,268
840,92,39
845,132,63
850,290,150
855,61,27
860,818,512
865,128,73
870,115,49
875,389,209
880,218,111
885,457,276
890,495,303
895,187,93
900,665,331
905,105,60
910,567,346
915,435,251
920,752,440
925,494,256
930,84,49
935,85,33
940,132,79
945,505,265
950,766,410
955,552,298
960,177,87
965,171,87
970,330,171
975,322,181
980,538,268
985,169,72
990,489,283
995,465,275
1000,340,178
1005,524,312
1010,57,20
1015,550,347
1020,86,38
1025,105,60
1030,194,105
1035,378,219
1040,414,234
1045,266,152
1050,100,50
1055,598,360
1060,193,103
1065,114,48
1070,129,67
1075,361,216
1080,267,131
1085,355,186
1090,827,500
1095,261,149
1100,426,237
1105,181,105
1110,188,89
1115,618,347
1120,345,181
1125,89,43
1130,129,63
1135,205,105
1140,1263,731
1145,649,355
1150,387,198
1155,224,126
1160,261,150
1165,101,43
1170,109,51
1175,530,308
1180,898,531
1185,270,133
1190,146,79
1195,255,135
1200,140,74
1205,525,299
1210,83,33
1215,175,88
1220,121,75
1225,195,113
1230,663,373
1235,139,77
1240,92,50
1245,79,41
