0,238,137
5,136,74
10,89,49
15,165,96
20,399,225
25,476,297
30,113,65
35,178,84
40,194,100
45,719,410
50,295,171
55,431,229
60,370,217
65,983,585
70,180,113
75,265,141
80,554,321
85,731,412
90,471,275
95,254,140
100,226,123
105,718,413
110,95,54
115,296,149
120,173,113
125,566,323
130,439,241
135,2174,1240
140,704,429
145,319,173
150,168,103
155,191,110
160,204,104
165,115,71
170,1787,1066
175,128,65
180,434,263
185,257,146
190,231,147
195,553,318
200,160,74
205,213,109
210,365,203
215,428,250
220,381,243
225,134,75
230,231,128
235,124,70
240,436,242
245,519,297
250,224,122
255,104,53
260,145,73
265,473,295
270,349,205
275,682,368
280,204,134
285,305,177
290,428,251
295,770,474
300,91,44
305,212,116
310,80,40
315,474,235
320,157,82
325,131,78
330,545,311
335,487,272
340,221,138
345,403,240
350,41,21
355,141,72
360,437,257
365,237,102
370,474,273
375,575,356
380,193,97
385,97,51
390,394,239
395,335,197
400,774,477
405,333,186
410,96,59
415,155,89
420,403,233
425,157,85
430,527,335
435,147,84
440,614,338
445,2239,1252
450,365,197
455,246,136
460,115,41
465,111,51
470,89,49
475,356,207
480,194,120
485,117,59
490,263,147
495,112,60
500,651,392
505,239,133
510,52,23
515,122,68
520,103,55
525,183,104
530,226,142
535,170,99
540,97,48
545,233,121
550,186,114
555,717,402
560,239,122
565,165,84
570,572,337
575,170,77
580,155,73
585,436,258
590,122,56
595,610,362
600,452,235
605,106,48
610,724,440
615,1153,653
620,120,56
625,575,327
630,241,141
635,298,167
640,191,103
645,70,36
650,172,88
655,496,266
660,202,121
665,255,130
670,118,56
675,679,404
680,1145,658
685,345,198
690,61,33
695,108,58
700,314,176
705,180,82
710,512,313
715,271,158
720,263,141
725,339,207
730,200,116
735,80,46
740,243,141
745,72,43
750,273,141
755,378,201
760,598,364
765,661,407
770,912,541
775,200,112
780,149,64
785,341,190
790,390,250
795,439,248
800,203,110
805,198,97
810,126,49
815,670,383
820,875,486
825,73,30
830,106,55
835,289,151
840,723,383
845,736,431
850,84,34
855,230,137
860,175,88
865,197,118
870,373,204
875,381,236
880,774,442
885,96,48
890,139,70
895,248,150
900,106,49
905,313,174
910,528,295
915,121,73
920,743,430
925,182,93
930,227,128
935,505,284
940,137,86
945,309,163
950,266,147
955,486,271
960,264,170
965,593,356
970,171,97
975,59,29
980,291,164
985,804,455
990,316,169
995,209,110
1000,253,127
1005,371,197
1010,70,42
1015,59,19
1020,568,329
1025,331,189
1030,276,155
1035,240,141
1040,30,8
1045,277,166
1050,61,26
1055,720,412
1060,222,135
1065,568,324
1070,270,123
1075,921,561
1080,1455,852
1085,315,167
1090,489,269
1095,149,71
1100,453,255
1105,514,296
1110,307,156
1115,968,555
1120,476,266
1125,589,360
1130,662,379
1135,441,221
1140,217,125
1145,188,98
1150,653,394
1155,352,185
1160,323,165
1165,914,548
1170,189,97
1175,101,55
1180,273,149
1185,116,54
1190,860,457
1195,616,363
1200,134,76
1205,407,217
1210,121,59
1215,115,46
1220,194,104
1225,664,387
1230,708,425
1235,741,400
1240,55,21
1245,1039,586
1250,357,175
1255,276,150
1260,143,76
1265,174,101
1270,1285,723
1275,73,32
1280,440,234
1285,197,115
1290,354,228
1295,110,57
1300,163,89
1305,274,154
1310,368,196
1315,323,166
1320,585,323
1325,455,265
1330,598,352
1335,136,75
1340,170,87
1345,709,386
1350,578,337
1355,300,167
1360,98,50
1365,619,347
1370,242,151
1375,426,257
1380,1273,752
1385,82,37
1390,129,63
1395,672,350
1400,467,258
1405,119,61
1410,1215,669
1415,426,229
1420,577,346
1425,97,56
1430,185,95
1435,116,55
1440,207,119
1445,589,368
1450,175,105
1455,280,169
1460,82,36
1465,144,92
1470,95,57
1475,210,106
1480,77,45
1485,297,160
1490,326,179
1495,140,73
1500,485,278
1505,54,20
1510,351,199
1515,656,369
1520,128,78
1525,1401,829
1530,88,49
1535,826,472
1540,315,159
1545,174,110
1550,166,88
1555,210,128
1560,171,107
1565,205,112
1570,155,76
1575,157,87
1580,504,276
1585,73,35
1590,228,142
1595,545,321
1600,178,102
1605,170,83
1610,284,169
1615,1507,951
1620,462,235
1625,310,178
1630,892,536
1635,646,372
1640,268,139
1645,357,200
1650,219,120
1655,228,133
1660,321,174
1665,279,182
1670,634,373
1675,557,324
1680,229,125
1685,83,44
1690,386,250
1695,265,167
1700,117,63
1705,379,206
1710,289,160
1715,156,76
1720,170,112
1725,122,66
1730,55,32
1735,164,90
1740,187,111
1745,569,307
1750,103,49
1755,288,162
1760,405,223
1765,305,164
1770,188,123
1775,98,38
1780,134,87
1785,193,101
1790,169,86
1795,368,226
1800,393,219
1805,315,165
1810,130,69
1815,275,162
1820,784,459
1825,171,88
1830,54,26
1835,149,86
1840,384,216
1845,373,231
1850,353,176
1855,37,15
1860,221,118
1865,448,265
1870,901,535
1875,427,245
1880,661,378
1885,376,203
1890,237,122
1895,458,270
1900,204,80
1905,323,175
1910,484,301
1915,67,32
1920,378,197
1925,152,78
1930,122,71
1935,239,95
1940,410,209
1945,206,112
1950,256,131
1955,395,243
1960,572,358
1965,450,264
1970,178,106
1975,126,63
1980,213,116
1985,536,274
1990,389,222
1995,431,218
2000,680,394
2005,267,161
2010,678,398
2015,185,113
2020,216,109
2025,538,293
2030,139,65
2035,319,166
2040,394,218
2045,194,108
2050,1093,613
2055,504,267
2060,529,343
2065,663,385
2070,101,50
2075,708,413
2080,159,67
2085,118,59
2090,258,144
2095,328,165
2100,839,452
2105,774,440
2110,119,61
2115,105,61
2120,300,148
2125,222,129
2130,834,474
2135,946,500
2140,399,189
2145,741,443
2150,645,387
2155,255,142
2160,237,128
2165,112,52
2170,127,67
2175,21,6
2180,169,91
2185,106,44
2190,232,125
2195,241,125
2200,202,105
2205,208,123
2210,678,399
2215,134,74
2220,616,350
2225,98,47
2230,223,102
2235,96,53
2240,98,57
2245,162,92
2250,1004,579
2255,190,94
2260,984,586
2265,71,29
2270,343,203
2275,179,80
2280,358,222
2285,369,236
2290,421,230
2295,49,17
2300,435,249
2305,407,266
2310,627,353
2315,71,30
2320,135,75
2325,108,53
2330,403,218
2335,189,105
2340,384,210
2345,234,121
2350,400,239
2355,99,49
2360,267,152
2365,314,165
2370,293,158
2375,202,113
2380,551,329
2385,44,17
2390,240,117
2395,79,37
2400,214,106
2405,308,183
2410,141,71
2415,374,206
2420,409,213
2425,74,40
2430,70,31
2435,56,27
2440,1043,600
2445,224,111
2450,231,136
2455,66,37
2460,197,103
2465,243,136
2470,172,94
2475,209,126
2480,259,144
2485,433,253
2490,895,481
2495,230,133
2500,350,191
2505,575,347
2510,128,75
2515,197,83
2520,378,198
2525,243,149
2530,48,20
2535,232,118
2540,204,107
2545,897,521
2550,140,80
2555,424,237
2560,358,177
2565,294,161
2570,139,60
2575,45,24
2580,171,88
2585,332,165
2590,1384,789
2595,68,28
2600,245,126
2605,421,222
2610,456,251
2615,49,21
2620,131,59
2625,147,76
2630,294,152
2635,325,179
2640,224,125
2645,249,125
2650,444,254
2655,97,47
2660,55,20
2665,271,162
2670,323,170
2675,460,243
2680,252,143
2685,294,155
2690,585,340
2695,442,251
2700,79,33
2705,462,248
2710,201,99
2715,196,116
2720,277,148
2725,136,59
2730,355,200
2735,63,29
2740,136,69
2745,111,61
2750,317,193
2755,91,39
2760,483,295
2765,1137,634
2770,194,110
2775,805,456
2780,222,108
2785,680,357
2790,269,158
2795,299,172
2800,214,94
2805,182,96
2810,166,94
2815,252,150
2820,183,96
2825,54,30
2830,285,160
2835,59,27
2840,253,120
2845,720,419
2850,1118,611
2855,354,198
2860,270,160
2865,114,60
2870,73,32
2875,89,55
2880,172,95
2885,416,212
2890,175,97
2895,570,310
2900,476,264
2905,103,58
2910,463,278
2915,223,119
2920,150,58
2925,188,89
2930,361,202
2935,758,415
2940,524,275
