0,709,408
5,395,227
10,299,168
15,767,448
20,362,176
25,969,564
30,193,107
35,122,60
40,102,54
45,297,155
50,293,165
55,165,77
60,461,274
65,258,141
70,174,97
75,883,553
80,287,171
85,217,117
90,359,205
95,458,272
100,983,562
105,479,252
110,379,224
115,403,235
120,238,119
125,293,176
130,792,464
135,107,56
140,563,314
145,189,109
150,1523,865
155,101,54
160,258,126
165,283,182
170,449,259
175,215,127
180,280,162
185,279,153
190,95,57
195,613,353
200,213,122
205,284,166
210,333,205
215,114,65
220,74,39
225,849,484
230,1168,634
235,455,253
240,408,204
245,546,294
250,124,66
255,471,266
260,298,166
265,131,64
270,562,315
275,578,320
280,707,399
285,98,48
290,136,69
295,681,387
300,472,283
305,148,76
310,198,91
315,650,349
320,129,63
325,469,267
330,245,132
335,843,507
340,903,533
345,135,74
350,405,230
355,260,143
360,325,177
365,167,90
370,397,224
375,369,216
380,129,66
385,256,150
390,424,227
395,475,287
400,121,72
405,517,298
410,671,395
415,286,159
420,75,34
425,91,45
430,306,168
435,357,201
440,201,108
445,112,63
450,139,98
455,197,120
460,183,79
465,1212,711
470,310,148
475,992,530
480,1027,597
485,284,162
490,564,317
495,165,92
500,748,438
505,72,37
510,434,260
515,109,51
520,851,501
525,592,359
530,241,116
535,248,145
540,107,59
545,199,107
550,88,41
555,561,292
560,315,166
565,212,117
570,79,37
575,108,52
580,1426,811
585,301,178
590,211,106
595,138,67
600,253,140
605,176,88
610,224,118
615,217,122
620,73,37
625,28,8
630,560,321
635,432,232
640,83,41
645,702,432
650,149,88
655,72,32
660,345,188
665,288,138
670,458,249
675,1064,639
680,170,109
685,1003,565
690,1053,618
695,281,158
700,89,53
705,149,82
710,505,271
715,196,109
720,275,146
725,227,113
730,541,308
735,374,189
740,77,42
745,159,81
750,207,104
755,431,252
760,540,288
765,270,167
770,118,59
775,218,119
780,605,341
785,136,64
790,512,279
795,203,93
800,597,337
805,74,34
810,376,226
815,357,207
820,153,88
825,103,68
830,570,343
835,914,540
840,684,406
845,262,150
850,495,284
855,429,246
860,461,270
865,92,45
870,225,111
875,127,71
880,233,144
885,630,361
890,338,174
895,132,69
900,45,18
905,1115,644
910,219,122
915,310,191
920,233,131
925,247,127
930,148,84
935,317,174
940,62,24
945,127,73
950,692,382
955,1082,636
960,154,72
965,803,465
970,157,84
975,1821,1068
980,144,78
985,847,507
990,164,77
995,91,55
1000,224,119
1005,148,78
1010,324,201
1015,730,399
1020,473,258
1025,1171,727
1030,125,62
1035,366,200
1040,156,77
1045,213,100
1050,465,254
1055,228,127
1060,301,155
1065,54,24
1070,226,132
1075,485,243
1080,928,505
1085,321,195
1090,887,529
1095,993,538
