0,814,513
5,591,352
10,521,257
15,130,69
20,156,101
25,375,207
30,240,127
35,236,146
40,182,98
45,248,129
50,1318,790
55,285,155
60,102,59
65,455,264
70,271,156
75,375,261
80,178,107
85,1034,622
90,198,111
95,1178,743
100,295,159
105,547,303
110,94,51
115,379,193
120,85,40
125,67,31
130,161,97
135,142,67
140,197,109
145,456,289
150,432,280
155,288,172
160,284,180
165,931,566
170,145,77
175,291,168
180,484,308
185,321,186
190,730,434
195,404,234
200,223,129
205,1235,719
210,110,62
215,385,189
220,72,33
225,326,179
230,128,72
235,1573,934
240,422,232
245,568,323
250,91,49
255,388,243
260,189,99
265,457,262
270,175,92
275,205,125
280,235,127
285,382,200
290,108,62
295,1186,677
300,314,179
305,1239,751
310,33,13
315,214,134
320,259,161
325,631,378
330,1170,679
335,223,122
340,612,396
345,71,36
350,1071,632
355,372,221
360,423,246
365,81,37
370,1188,667
375,250,138
380,260,138
385,184,96
390,621,370
395,189,97
400,213,133
405,345,209
410,597,328
415,565,302
420,149,93
425,926,522
430,883,490
435,63,27
440,41,13
445,115,69
450,484,270
455,960,539
460,74,38
465,259,150
470,452,265
475,265,141
480,546,303
485,722,393
490,99,50
495,115,49
500,165,80
505,2122,1150
510,328,197
515,153,79
520,436,249
525,244,132
530,391,187
535,371,223
540,100,44
545,296,172
550,139,64
555,786,462
560,435,223
565,353,184
570,152,75
575,254,140
580,163,84
585,375,217
590,397,236
595,283,169
600,293,175
605,797,491
610,344,189
615,717,374
620,249,137
625,290,150
630,104,57
635,446,254
640,283,161
645,196,114
650,92,43
655,1099,649
660,294,160
665,514,322
670,254,167
675,102,68
680,151,82
685,141,69
690,242,130
695,151,82
700,839,466
705,629,369
710,490,253
715,606,354
720,279,167
725,381,239
730,1023,587
735,452,229
740,697,399
745,229,133
750,82,46
755,133,68
760,915,575
765,497,269
770,591,312
775,216,130
780,398,236
785,35,13
790,386,219
795,221,121
800,181,96
805,185,103
810,161,87
815,111,57
820,170,106
825,99,53
830,97,49
835,623,378
840,71,36
845,72,29
850,174,110
855,304,175
860,262,130
865,185,104
870,133,92
875,555,344
880,472,302
885,458,264
890,250,148
895,259,134
900,90,34
905,1510,875
910,73,39
915,796,476
920,104,50
925,117,61
930,212,130
935,471,283
940,260,153
945,189,111
950,351,174
955,98,48
960,139,77
965,426,231
970,58,33
975,954,553
980,342,202
985,292,171
990,108,62
995,150,77
1000,207,104
1005,133,72
1010,215,119
1015,426,258
1020,642,361
1025,80,46
1030,1583,917
1035,78,35
1040,687,390
1045,84,37
1050,273,150
1055,109,56
1060,636,362
1065,898,556
1070,658,386
1075,55,31
1080,856,487
1085,97,47
1090,664,398
1095,206,114
1100,332,197
1105,171,102
1110,68,35
1115,355,208
1120,280,173
1125,713,404
1130,282,155
1135,116,63
1140,293,191
1145,130,58
1150,1068,547
1155,201,110
1160,239,128
1165,171,85
1170,947,535
1175,106,60
1180,188,109
1185,417,237
1190,485,250
1195,234,120
1200,865,494
1205,184,109
1210,178,86
1215,455,263
1220,320,174
1225,581,310
1230,626,373
1235,92,47
1240,218,123
1245,272,152
1250,246,154
1255,172,95
1260,227,124
1265,262,141
1270,250,127
1275,753,433
1280,135,61
1285,125,72
1290,290,175
1295,254,140
1300,172,85
1305,34,12
1310,397,222
1315,600,299
1320,686,366
1325,590,334
1330,125,66
1335,249,120
1340,511,303
1345,300,175
1350,195,119
1355,260,153
1360,342,207
1365,383,266
1370,190,110
1375,1019,586
1380,431,232
1385,114,60
1390,472,278
1395,98,42
1400,166,78
1405,412,229
1410,335,201
1415,93,43
1420,256,152
1425,318,196
1430,118,57
1435,128,63
1440,916,557
1445,527,313
1450,264,154
1455,89,49
1460,125,75
1465,358,187
1470,40,17
1475,62,32
1480,513,282
1485,139,69
1490,339,185
1495,330,177
1500,327,189
1505,258,174
1510,225,120
1515,303,182
1520,195,110
1525,403,205
1530,466,260
1535,109,50
1540,168,95
1545,131,68
1550,315,171
1555,364,219
1560,75,39
1565,264,149
1570,551,274
1575,336,184
1580,315,192
1585,371,212
1590,151,74
1595,527,312
1600,76,26
1605,361,233
1610,253,142
1615,125,70
1620,622,391
1625,282,141
1630,139,66
1635,136,74
1640,323,194
1645,742,392
1650,521,301
1655,976,565
1660,99,52
1665,648,343
1670,377,211
1675,237,132
1680,90,48
1685,291,178
1690,222,114
1695,235,127
1700,968,581
1705,278,145
1710,132,64
1715,574,267
1720,139,77
1725,218,123
1730,324,192
1735,37,9
1740,203,125
1745,375,212
1750,87,49
1755,510,279
1760,221,112
1765,187,100
1770,398,221
1775,188,93
1780,101,59
1785,781,456
1790,78,45
1795,360,207
1800,698,371
1805,538,312
1810,276,163
1815,204,124
1820,262,149
1825,290,165
1830,79,33
1835,75,35
1840,100,43
1845,161,75
1850,160,94
1855,375,209
1860,382,206
1865,419,221
1870,345,189
1875,66,28
1880,138,66
1885,275,145
1890,446,233
1895,360,203
1900,113,56
1905,1090,651
1910,405,224
1915,731,417
1920,70,31
