400,100
100,100
400,100
300,100
400,100
400,100
100,100
300,100
300,100
400,100
400,100
400,100
300,100
300,100
400,100
300,100
100,100
300,100
400,100
400,100
400,100
400,100
400,100
400,100
300,100
400,100
100,100
400,100
400,100
400,100
300,100
100,100
400,100
300,100
300,100
400,100
300,100
400,100
300,100
100,100
400,100
300,100
100,100
100,100
300,100
100,100
100,100
400,100
400,100
300,100
100,100
300,100
400,100
100,100
100,100
300,100
400,100
400,100
400,100
300,100
400,100
400,100
400,100
100,100
300,100
300,100
300,100
100,100
300,100
400,100
400,100
400,100
300,100
400,100
300,100
300,100
100,100
400,100
100,100
400,100
300,100
300,100
100,100
400,100
400,100
400,100
400,100
100,100
100,100
400,100
300,100
400,100
300,100
300,100
400,100
300,100
300,100
400,100
100,100
300,100
300,100
400,100
300,100
300,100
100,100
400,100
300,100
400,100
400,100
400,100
400,100
400,100
100,100
100,100
100,100
400,100
300,100
400,100
500,100
100,100
400,100
400,100
400,100
400,100
400,100
400,100
400,100
100,100
400,100
400,100
100,100
100,100
500,100
400,100
500,100
300,100
500,100
100,100
400,100
300,100
400,100
500,100
300,100
400,100
400,100
300,100
500,100
100,100
500,100
400,100
300,100
500,100
100,100
300,100
500,100
100,100
500,100
400,100
500,100
400,100
400,100
300,100
300,100
100,100
400,100
100,100
400,100
300,100
300,100
300,100
100,100
100,100
400,100
300,100
500,100
300,100
300,100
300,100
500,100
100,100
400,100
500,100
100,100
100,100
400,100
300,100
500,100
300,100
100,100
100,100
100,100
300,100
300,100
500,100
100,100
400,100
400,100
300,100
300,100
100,100
500,100
100,100
400,100
500,100
100,100
300,100
300,100
300,100
400,100
100,100
300,100
300,100
100,100
100,100
300,100
300,100
300,100
300,100
300,100
500,100
100,100
100,100
500,100
500,100
100,100
100,100
1000,100
1000,100
1200,100
300,100
1200,100
1000,100
1000,100
100,100
1200,100
1000,100
100,100
100,100
1000,100
300,100
300,100
100,100
400,100
1000,100
1000,100
300,100
300,100
100,100
300,100
1000,100
400,100
300,100
400,100
400,100
100,100
1000,100
300,100
100,100
300,100
100,100
100,100
1000,100
1000,100
400,100
300,100
1000,100
100,100
400,100
100,100
400,100
100,100
400,100
100,100
100,100
100,100
100,100
300,100
400,100
400,100
100,100
400,100
300,100
400,100
400,100
300,100
100,100
300,100
1000,100
100,100
100,100
1000,100
100,100
100,100
100,100
300,100
100,100
300,100
400,100
400,100
1000,100
1000,100
300,100
100,100
100,100
100,100
1000,100
1000,100
400,100
300,100
300,100
300,100
1000,100
300,100
1000,100
1000,100
300,100
1000,100
1000,100
100,100
100,100
100,100
1000,100
100,100
400,100
300,100
400,100
400,100
400,100
400,100
400,100
1000,100
300,100
400,100
1000,100
400,100
1000,100
100,100
1000,100
1000,100
400,100
400,100
300,100
300,100
400,100
100,100
100,100
100,100
400,100
100,100
1000,100
100,100
1000,100
300,100
400,100
300,100
300,100
400,100
300,100
1000,100
100,100
100,100
100,100
100,100
1000,100
300,100
100,100
300,100
1000,100
1000,100
400,100
100,100
1000,100
100,100
100,100
1000,100
1000,100
300,100
1000,100
100,100
100,100
1000,100
100,100
400,100
300,100
400,100
100,100
300,100
300,100
100,100
300,100
100,100
100,100
1000,100
100,100
400,100
1000,100
400,100
100,100
100,100
1000,100
400,100
100,100
300,100
1000,100
400,100
400,100
400,100
300,100
