0,168,97
5,287,156
10,238,143
15,376,205
20,173,91
25,693,398
30,186,75
35,423,247
40,554,331
45,68,42
50,366,227
55,1460,876
60,119,63
65,48,23
70,138,69
75,475,267
80,389,225
85,851,505
90,110,60
95,669,389
100,227,123
105,722,445
110,59,21
115,400,237
120,436,237
125,219,117
130,200,116
135,298,162
140,161,94
145,787,480
150,261,151
155,411,225
160,414,236
165,142,69
170,874,514
175,334,195
180,80,27
185,619,355
190,865,490
195,450,248
200,145,82
205,57,21
210,102,49
215,256,151
220,1002,591
225,171,83
230,604,308
235,222,107
240,276,157
245,348,204
250,115,69
255,748,424
260,334,179
265,349,216
270,387,226
275,120,61
280,328,161
285,374,210
290,333,208
295,526,298
300,161,75
305,752,434
310,419,221
315,150,71
320,512,251
325,303,167
330,252,134
335,254,140
340,68,24
345,300,173
350,94,47
355,271,137
360,2014,1126
365,258,139
370,156,86
375,318,188
380,148,90
385,335,173
390,102,49
395,357,194
400,1025,655
405,1242,765
410,529,313
415,445,269
420,264,133
425,290,155
430,141,89
435,192,125
440,415,202
445,596,343
450,262,150
455,887,512
460,123,65
465,37,17
470,152,69
475,353,222
480,692,426
485,986,583
490,429,239
495,220,130
500,345,188
505,333,180
510,259,154
515,80,33
520,568,316
525,670,394
530,931,539
535,251,136
540,105,58
545,112,76
550,142,72
555,178,85
560,565,332
565,777,447
570,433,233
575,792,446
580,119,59
585,73,34
590,548,297
595,272,161
600,116,69
605,657,394
610,482,272
615,577,326
620,238,127
625,266,146
630,111,70
635,91,42
640,337,205
645,190,103
650,350,196
655,104,62
660,560,351
665,285,158
670,137,83
675,176,98
680,496,262
685,147,72
690,564,322
695,367,187
700,750,414
705,206,109
710,134,63
715,308,179
720,525,265
725,203,115
730,553,321
735,98,57
740,132,58
745,374,225
750,706,445
755,223,141
760,204,109
765,371,233
770,103,54
775,105,59
780,481,256
785,258,146
790,101,59
795,89,49
800,87,44
805,83,44
810,471,285
815,261,145
820,468,275
825,102,51
830,324,170
835,298,165
840,573,324
845,278,153
850,1017,536
855,229,134
860,594,345
865,258,160
870,387,244
875,181,88
880,279,167
885,359,224
890,659,358
895,435,246
900,480,281
905,374,229
910,85,46
915,605,366
920,42,21
925,517,277
930,451,250
935,151,85
940,1119,636
945,475,295
950,1951,1088
955,400,250
960,812,442
965,665,350
970,256,133
975,85,46
980,499,276
985,353,173
990,137,76
995,1196,705
1000,417,255
1005,287,167
1010,346,181
1015,636,355
1020,100,57
1025,339,211
1030,227,122
1035,968,609
1040,1064,627
1045,649,366
1050,235,150
1055,431,245
1060,178,107
1065,953,527
1070,162,88
1075,70,37
1080,59,21
1085,109,61
1090,69,34
1095,76,37
1100,163,96
1105,474,266
1110,1237,683
1115,342,182
1120,124,58
1125,359,202
1130,407,238
1135,236,126
1140,108,52
1145,254,137
1150,230,132
1155,985,609
1160,190,112
1165,1307,753
1170,285,174
1175,454,254
1180,66,30
1185,320,169
