ValueIteration,L-track,in situ restart on crash.,training,0,397,238
ValueIteration,L-track,in situ restart on crash.,training,5,99,58
ValueIteration,L-track,in situ restart on crash.,training,10,279,189
ValueIteration,L-track,in situ restart on crash.,training,15,114,64
ValueIteration,L-track,in situ restart on crash.,training,20,206,110
ValueIteration,L-track,in situ restart on crash.,training,25,359,193
ValueIteration,L-track,in situ restart on crash.,training,30,207,114
ValueIteration,L-track,in situ restart on crash.,training,35,219,113
ValueIteration,L-track,in situ restart on crash.,training,40,510,295
ValueIteration,L-track,in situ restart on crash.,training,45,126,69
ValueIteration,L-track,in situ restart on crash.,training,50,307,165
ValueIteration,L-track,in situ restart on crash.,training,55,93,45
ValueIteration,L-track,in situ restart on crash.,training,60,100,41
ValueIteration,L-track,in situ restart on crash.,training,65,147,85
ValueIteration,L-track,in situ restart on crash.,training,70,448,287
ValueIteration,L-track,in situ restart on crash.,training,75,1009,574
ValueIteration,L-track,in situ restart on crash.,training,80,154,71
ValueIteration,L-track,in situ restart on crash.,training,85,393,223
ValueIteration,L-track,in situ restart on crash.,training,90,287,164
ValueIteration,L-track,in situ restart on crash.,training,95,1095,680
ValueIteration,L-track,in situ restart on crash.,training,100,179,102
ValueIteration,L-track,in situ restart on crash.,training,105,242,144
ValueIteration,L-track,in situ restart on crash.,training,110,590,347
ValueIteration,L-track,in situ restart on crash.,training,115,381,231
ValueIteration,L-track,in situ restart on crash.,training,120,429,232
ValueIteration,L-track,in situ restart on crash.,training,125,152,82
ValueIteration,L-track,in situ restart on crash.,training,130,99,58
ValueIteration,L-track,in situ restart on crash.,training,135,1325,785
ValueIteration,L-track,in situ restart on crash.,training,140,136,80
ValueIteration,L-track,in situ restart on crash.,training,145,120,63
ValueIteration,L-track,in situ restart on crash.,training,150,705,414
ValueIteration,L-track,in situ restart on crash.,training,155,347,195
ValueIteration,L-track,in situ restart on crash.,training,160,723,446
ValueIteration,L-track,in situ restart on crash.,training,165,1313,782
ValueIteration,L-track,in situ restart on crash.,training,170,1059,639
ValueIteration,L-track,in situ restart on crash.,training,175,179,96
ValueIteration,L-track,in situ restart on crash.,training,180,469,259
ValueIteration,L-track,in situ restart on crash.,training,185,84,32
ValueIteration,L-track,in situ restart on crash.,training,190,54,19
ValueIteration,L-track,in situ restart on crash.,training,195,131,66
ValueIteration,L-track,in situ restart on crash.,training,200,264,142
ValueIteration,L-track,in situ restart on crash.,training,205,278,143
ValueIteration,L-track,in situ restart on crash.,training,210,204,108
ValueIteration,L-track,in situ restart on crash.,training,215,70,35
ValueIteration,L-track,in situ restart on crash.,training,220,873,480
ValueIteration,L-track,in situ restart on crash.,training,225,122,59
ValueIteration,L-track,in situ restart on crash.,training,230,334,186
ValueIteration,L-track,in situ restart on crash.,training,235,245,134
ValueIteration,L-track,in situ restart on crash.,training,240,59,23
ValueIteration,L-track,in situ restart on crash.,training,245,87,38
ValueIteration,L-track,in situ restart on crash.,training,250,558,325
ValueIteration,L-track,in situ restart on crash.,training,255,166,91
ValueIteration,L-track,in situ restart on crash.,training,260,144,66
ValueIteration,L-track,in situ restart on crash.,training,265,890,484
ValueIteration,L-track,in situ restart on crash.,training,270,509,286
ValueIteration,L-track,in situ restart on crash.,training,275,993,564
ValueIteration,L-track,in situ restart on crash.,training,280,131,68
ValueIteration,L-track,in situ restart on crash.,training,285,391,225
ValueIteration,L-track,in situ restart on crash.,training,290,81,40
ValueIteration,L-track,in situ restart on crash.,training,295,455,258
ValueIteration,L-track,in situ restart on crash.,training,300,123,66
ValueIteration,L-track,in situ restart on crash.,training,305,251,154
ValueIteration,L-track,in situ restart on crash.,training,310,378,233
ValueIteration,L-track,in situ restart on crash.,training,315,189,103
ValueIteration,L-track,in situ restart on crash.,training,320,269,176
ValueIteration,L-track,in situ restart on crash.,training,325,62,37
ValueIteration,L-track,in situ restart on crash.,training,330,406,219
ValueIteration,L-track,in situ restart on crash.,training,335,117,64
ValueIteration,L-track,in situ restart on crash.,training,340,865,533
ValueIteration,L-track,in situ restart on crash.,training,345,556,312
ValueIteration,L-track,in situ restart on crash.,training,350,789,438
ValueIteration,L-track,in situ restart on crash.,training,355,673,378
ValueIteration,L-track,in situ restart on crash.,training,360,495,298
ValueIteration,L-track,in situ restart on crash.,training,365,492,300
