0,95,53
5,435,241
10,128,77
15,1090,666
20,56,27
25,1207,730
30,382,218
35,704,449
40,174,104
45,322,201
50,561,315
55,233,121
60,246,124
65,820,461
70,228,147
75,121,61
80,117,72
85,242,129
90,78,39
95,223,136
100,867,477
105,324,182
110,479,293
115,155,79
120,1069,690
125,185,97
130,134,77
135,464,272
140,287,147
145,331,190
150,181,105
155,185,116
160,77,32
165,285,179
170,330,163
175,805,475
180,401,229
185,903,510
190,288,169
195,548,305
200,360,207
205,190,100
210,62,32
215,158,77
220,536,292
225,725,411
230,917,539
235,196,93
240,146,79
245,104,55
250,434,247
255,629,360
260,232,125
265,734,422
270,252,156
275,293,163
280,1287,757
285,671,408
290,143,73
295,145,78
300,245,137
305,239,139
310,923,495
315,116,64
320,286,176
325,284,174
330,611,344
335,207,126
340,549,305
345,193,103
350,338,198
355,253,140
360,261,161
365,623,374
370,759,453
375,230,127
380,340,202
385,248,129
390,136,80
395,106,67
400,300,189
405,138,71
410,586,346
415,47,27
420,421,247
425,864,500
430,72,30
435,212,125
440,229,130
445,269,158
450,114,66
455,190,109
460,937,559
465,195,92
470,1380,869
475,855,476
480,311,174
485,261,141
490,123,52
495,1172,681
500,675,380
505,136,66
510,123,62
515,190,116
520,418,258
525,259,143
530,159,78
535,372,267
540,626,361
545,119,68
550,86,50
555,574,328
560,106,54
565,698,408
570,169,83
575,148,68
580,81,46
585,83,53
590,667,337
595,443,225
600,226,107
605,330,194
610,207,115
615,283,149
620,226,122
625,297,159
630,56,20
635,178,95
640,379,203
645,153,75
650,489,295
655,79,45
660,270,160
665,177,79
670,180,112
675,426,241
680,151,80
685,344,178
690,769,449
695,964,596
700,83,35
705,265,150
710,298,158
715,71,31
720,730,391
725,154,96
730,187,94
735,1269,747
740,404,231
745,457,256
750,85,50
755,107,61
760,722,414
765,452,283
770,225,132
775,320,209
780,363,203
785,475,273
790,83,39
795,240,137
800,291,153
805,144,71
810,224,122
815,92,48
820,1100,618
825,225,127
830,189,101
835,108,64
840,116,54
845,280,146
850,224,144
855,274,150
860,1097,647
865,783,467
870,350,199
875,303,187
880,472,285
885,173,80
890,504,276
895,239,114
900,269,145
905,94,38
910,180,108
915,247,140
920,278,164
925,753,399
930,110,58
935,613,342
940,136,79
945,644,392
950,452,267
955,755,435
960,523,306
965,264,135
970,318,179
975,80,42
980,112,51
985,243,148
990,351,188
995,416,236
1000,219,107
1005,182,97
1010,328,173
1015,235,109
1020,177,87
1025,195,98
1030,414,230
1035,157,72
1040,83,51
1045,335,176
1050,430,244
1055,691,388
1060,240,128
1065,147,62
1070,764,437
1075,160,85
1080,226,162
1085,299,175
1090,682,394
1095,308,192
1100,222,116
1105,566,322
1110,782,423
1115,202,115
1120,165,87
1125,880,512
1130,771,432
1135,320,171
1140,294,158
1145,345,197
1150,447,236
1155,752,426
1160,56,29
1165,852,476
1170,337,170
1175,50,27
1180,165,80
1185,334,160
1190,458,230
1195,633,383
1200,71,32
1205,457,276
1210,169,89
1215,224,138
1220,756,434
1225,150,73
1230,515,329
1235,241,141
1240,122,66
1245,227,109
1250,348,199
1255,282,156
1260,138,75
1265,127,72
1270,874,499
1275,175,80
1280,927,520
1285,362,174
1290,134,58
1295,224,139
1300,193,108
1305,919,576
1310,298,169
1315,189,102
1320,243,152
1325,128,71
1330,718,380
1335,214,120
1340,386,215
1345,321,170
1350,154,77
1355,327,185
1360,744,458
1365,470,301
1370,146,85
1375,342,188
1380,1103,608
1385,1242,715
1390,669,417
1395,298,153
1400,190,92
1405,181,97
1410,517,292
1415,119,60
1420,439,225
1425,402,228
1430,457,279
1435,382,195
1440,354,221
1445,128,66
1450,485,279
1455,106,54
1460,218,107
1465,374,236
1470,252,151
1475,183,86
1480,194,112
1485,353,188
1490,249,153
1495,272,138
1500,564,336
1505,303,157
1510,36,11
1515,283,155
1520,156,67
1525,350,193
1530,1131,624
1535,113,74
1540,774,451
1545,786,462
1550,120,68
1555,71,38
1560,89,49
1565,238,125
1570,932,566
1575,116,68
1580,159,93
1585,55,23
1590,217,122
1595,155,84
1600,512,276
1605,251,150
1610,529,296
1615,71,37
1620,44,17
1625,490,264
1630,153,94
1635,131,83
1640,1390,814
1645,473,240
1650,213,126
1655,135,65
1660,675,377
1665,164,78
1670,437,234
1675,352,179
1680,235,132
1685,191,97
1690,96,47
1695,275,165
1700,253,122
1705,592,346
1710,234,133
1715,151,67
1720,118,69
1725,127,59
1730,157,86
1735,255,147
1740,185,80
1745,135,72
1750,238,116
1755,623,355
1760,423,239
1765,142,83
1770,122,63
1775,118,58
1780,540,330
1785,168,78
1790,283,166
1795,104,51
1800,149,80
1805,153,88
1810,139,72
1815,191,110
1820,491,288
1825,175,76
1830,90,49
1835,135,53
1840,98,45
1845,164,88
1850,669,387
1855,410,236
1860,64,33
1865,122,64
1870,111,54
1875,316,165
1880,114,66
1885,108,62
1890,414,206
1895,334,156
1900,84,33
1905,115,67
1910,1030,563
1915,255,146
1920,205,109
1925,210,119
1930,184,80
1935,382,207
1940,583,320
1945,232,135
1950,77,37
1955,493,277
1960,689,389
1965,197,113
1970,272,143
1975,377,217
1980,102,54
1985,718,399
1990,461,234
1995,104,42
2000,389,225
2005,167,96
2010,107,47
2015,261,141
2020,325,196
2025,570,326
